Counter,Roll (degrees/second),Pitch (degrees/second),Yaw (degrees/second)
27.0,52.093505859375,-55.48095703125,-20.782470703125
28.0,52.42919921875,-56.243896484375,-20.721435546875
29.0,52.642822265625,-56.70166015625,-20.56884765625
30.0,52.947998046875,-57.037353515625,-20.44677734375
31.0,53.375244140625,-57.2509765625,-20.233154296875
32.0,54.046630859375,-57.525634765625,-20.01953125
33.0,54.779052734375,-57.647705078125,-19.805908203125
34.0,55.267333984375,-57.80029296875,-19.622802734375
35.0,55.6640625,-57.586669921875,-19.4091796875
36.0,56.09130859375,-57.43408203125,-19.500732421875
37.0,56.82373046875,-57.403564453125,-19.47021484375
38.0,57.31201171875,-57.12890625,-19.4091796875
39.0,57.525634765625,-57.0068359375,-19.47021484375
40.0,57.403564453125,-56.33544921875,-19.6533203125
41.0,57.6171875,-55.908203125,-19.775390625
42.0,57.769775390625,-55.572509765625,-19.866943359375
43.0,57.67822265625,-54.534912109375,-19.95849609375
44.0,57.6171875,-53.77197265625,-20.1416015625
45.0,57.830810546875,-52.67333984375,-20.538330078125
46.0,58.074951171875,-51.239013671875,-20.99609375
47.0,58.258056640625,-50.048828125,-21.54541015625
48.0,58.349609375,-48.76708984375,-22.0947265625
49.0,58.04443359375,-47.210693359375,-22.674560546875
50.0,57.43408203125,-45.95947265625,-23.345947265625
51.0,56.884765625,-44.3115234375,-24.078369140625
52.0,56.060791015625,-42.510986328125,-24.749755859375
53.0,55.267333984375,-41.1376953125,-25.390625
54.0,54.534912109375,-40.22216796875,-25.81787109375
55.0,53.680419921875,-39.55078125,-26.18408203125
56.0,53.22265625,-38.970947265625,-26.214599609375
57.0,53.1005859375,-39.031982421875,-26.153564453125
58.0,52.947998046875,-39.154052734375,-26.092529296875
59.0,52.886962890625,-39.825439453125,-25.848388671875
60.0,52.520751953125,-40.313720703125,-25.421142578125
61.0,52.215576171875,-41.168212890625,-24.749755859375
62.0,52.032470703125,-41.351318359375,-23.98681640625
63.0,52.093505859375,-41.778564453125,-22.88818359375
64.0,52.154541015625,-42.3583984375,-21.453857421875
65.0,52.520751953125,-42.41943359375,-19.6533203125
66.0,52.825927734375,-42.510986328125,-17.608642578125
67.0,53.16162109375,-43.426513671875,-15.594482421875
68.0,53.070068359375,-43.731689453125,-13.48876953125
69.0,53.131103515625,-43.914794921875,-11.5966796875
70.0,52.398681640625,-44.036865234375,-10.009765625
71.0,51.483154296875,-44.097900390625,-9.002685546875
72.0,50.201416015625,-44.43359375,-8.697509765625
73.0,48.583984375,-44.73876953125,-11.474609375
74.0,47.027587890625,-44.37255859375,-17.51708984375
75.0,45.10498046875,-43.243408203125,-20.660400390625
76.0,43.27392578125,-43.701171875,-20.44677734375
77.0,41.748046875,-43.701171875,-19.1650390625
78.0,39.825439453125,-41.412353515625,-17.608642578125
79.0,38.665771484375,-39.55078125,-17.242431640625
80.0,37.261962890625,-38.116455078125,-17.974853515625
81.0,35.064697265625,-36.376953125,-18.49365234375
82.0,32.8369140625,-34.942626953125,-17.852783203125
83.0,30.517578125,-33.111572265625,-17.547607421875
84.0,28.289794921875,-31.1279296875,-18.402099609375
85.0,26.214599609375,-29.35791015625,-19.287109375
86.0,24.871826171875,-28.228759765625,-19.927978515625
87.0,23.5595703125,-27.03857421875,-20.721435546875
88.0,22.3388671875,-25.054931640625,-21.453857421875
89.0,21.881103515625,-23.651123046875,-22.430419921875
90.0,22.15576171875,-22.88818359375,-23.529052734375
91.0,22.491455078125,-21.820068359375,-24.688720703125
92.0,22.491455078125,-20.782470703125,-25.7568359375
93.0,21.8505859375,-19.22607421875,-26.763916015625
94.0,21.6064453125,-18.341064453125,-27.557373046875
95.0,21.575927734375,-17.669677734375,-28.13720703125
96.0,22.0947265625,-17.852783203125,-28.4423828125
97.0,22.125244140625,-17.578125,-28.533935546875
98.0,22.15576171875,-17.242431640625,-28.50341796875
99.0,22.15576171875,-17.15087890625,-28.594970703125
100.0,22.5830078125,-17.76123046875,-28.717041015625
101.0,22.979736328125,-18.06640625,-28.900146484375
102.0,22.94921875,-18.096923828125,-29.11376953125
103.0,23.0712890625,-18.00537109375,-29.35791015625
104.0,23.223876953125,-18.035888671875,-29.632568359375
105.0,23.712158203125,-18.951416015625,-29.754638671875
106.0,23.712158203125,-19.287109375,-29.693603515625
107.0,23.590087890625,-19.622802734375,-29.327392578125
108.0,23.49853515625,-20.050048828125,-28.564453125
109.0,23.101806640625,-20.660400390625,-27.587890625
110.0,22.613525390625,-21.05712890625,-26.30615234375
111.0,22.3388671875,-21.97265625,-24.90234375
112.0,22.491455078125,-22.918701171875,-23.406982421875
113.0,22.491455078125,-23.406982421875,-21.6064453125
114.0,22.796630859375,-24.261474609375,-19.622802734375
115.0,23.040771484375,-25.146484375,-17.486572265625
116.0,23.284912109375,-25.57373046875,-15.31982421875
117.0,22.918701171875,-26.153564453125,-12.939453125
118.0,22.76611328125,-27.03857421875,-11.962890625
119.0,22.430419921875,-27.069091796875,-12.481689453125
120.0,23.01025390625,-27.64892578125,-10.772705078125
121.0,23.25439453125,-28.25927734375,-7.75146484375
122.0,23.345947265625,-28.38134765625,-5.584716796875
123.0,23.956298828125,-28.167724609375,-3.96728515625
124.0,23.92578125,-28.86962890625,-2.532958984375
125.0,24.200439453125,-29.052734375,-2.227783203125
126.0,23.98681640625,-28.1982421875,-2.86865234375
127.0,23.773193359375,-29.449462890625,-3.2958984375
128.0,23.5595703125,-29.876708984375,-3.47900390625
129.0,22.064208984375,-29.693603515625,-5.523681640625
130.0,21.66748046875,-29.47998046875,-8.11767578125
131.0,21.42333984375,-30.09033203125,-8.7890625
132.0,20.8740234375,-30.303955078125,-8.758544921875
133.0,20.111083984375,-30.303955078125,-7.9345703125
134.0,19.256591796875,-30.487060546875,-6.77490234375
135.0,19.287109375,-30.914306640625,-5.4931640625
136.0,18.768310546875,-31.31103515625,-2.349853515625
137.0,18.37158203125,-31.1279296875,0.1220703125
138.0,18.035888671875,-31.3720703125,0.457763671875
139.0,17.4560546875,-31.524658203125,0.244140625
140.0,16.693115234375,-31.43310546875,-0.030517578125
141.0,16.29638671875,-31.06689453125,0.3662109375
142.0,16.357421875,-31.3720703125,1.46484375
143.0,16.815185546875,-31.92138671875,2.593994140625
144.0,17.181396484375,-31.890869140625,3.5400390625
145.0,17.578125,-32.012939453125,4.302978515625
146.0,17.913818359375,-32.012939453125,4.547119140625
147.0,18.61572265625,-32.2265625,4.45556640625
148.0,19.195556640625,-32.71484375,4.974365234375
149.0,19.805908203125,-33.38623046875,5.67626953125
150.0,20.721435546875,-34.210205078125,6.103515625
151.0,21.240234375,-34.72900390625,6.7138671875
152.0,21.514892578125,-35.46142578125,7.293701171875
153.0,21.148681640625,-36.0107421875,7.598876953125
154.0,20.477294921875,-37.200927734375,7.6904296875
155.0,19.500732421875,-37.811279296875,7.9345703125
156.0,18.707275390625,-38.482666015625,8.148193359375
157.0,17.974853515625,-39.24560546875,8.209228515625
158.0,17.51708984375,-40.0390625,8.23974609375
159.0,17.486572265625,-40.618896484375,8.23974609375
160.0,17.242431640625,-40.985107421875,8.209228515625
161.0,16.876220703125,-41.015625,8.209228515625
162.0,15.777587890625,-41.290283203125,8.4228515625
163.0,14.404296875,-41.656494140625,8.514404296875
164.0,13.18359375,-42.449951171875,8.453369140625
165.0,11.505126953125,-42.816162109375,8.453369140625
166.0,9.8876953125,-43.701171875,8.453369140625
167.0,8.23974609375,-44.097900390625,8.392333984375
168.0,7.080078125,-44.73876953125,8.23974609375
169.0,5.55419921875,-45.257568359375,8.148193359375
170.0,4.364013671875,-45.989990234375,7.9345703125
171.0,3.23486328125,-46.478271484375,7.8125
172.0,2.197265625,-46.905517578125,7.720947265625
173.0,1.0986328125,-47.210693359375,7.720947265625
174.0,-0.1220703125,-47.454833984375,7.75146484375
175.0,-1.220703125,-47.515869140625,7.843017578125
176.0,-2.5634765625,-47.271728515625,8.026123046875
177.0,-3.448486328125,-47.332763671875,8.11767578125
178.0,-4.45556640625,-47.119140625,8.331298828125
179.0,-5.462646484375,-46.38671875,8.331298828125
180.0,-6.40869140625,-45.22705078125,8.209228515625
181.0,-7.110595703125,-43.8232421875,7.99560546875
182.0,-7.843017578125,-42.633056640625,7.568359375
183.0,-8.941650390625,-40.95458984375,7.232666015625
184.0,-10.19287109375,-39.215087890625,6.744384765625
185.0,-11.77978515625,-37.445068359375,6.34765625
186.0,-13.916015625,-35.70556640625,5.950927734375
187.0,-15.9912109375,-34.942626953125,5.67626953125
188.0,-17.913818359375,-33.87451171875,5.37109375
189.0,-20.01953125,-33.02001953125,4.791259765625
190.0,-21.270751953125,-32.40966796875,3.326416015625
191.0,-22.8271484375,-32.2265625,3.5400390625
192.0,-24.90234375,-31.92138671875,4.913330078125
193.0,-26.824951171875,-31.1279296875,5.06591796875
194.0,-28.13720703125,-31.463623046875,5.0048828125
195.0,-29.388427734375,-31.25,4.8828125
196.0,-30.548095703125,-31.585693359375,4.69970703125
197.0,-30.70068359375,-32.318115234375,4.241943359375
198.0,-30.975341796875,-33.050537109375,3.84521484375
199.0,-30.45654296875,-33.843994140625,3.509521484375
200.0,-29.205322265625,-35.09521484375,2.86865234375
201.0,-28.411865234375,-36.163330078125,2.25830078125
202.0,-27.28271484375,-37.41455078125,1.708984375
203.0,-26.336669921875,-39.00146484375,0.9765625
204.0,-25.5126953125,-40.496826171875,0.152587890625
205.0,-24.627685546875,-41.748046875,-0.6103515625
206.0,-23.651123046875,-42.999267578125,-1.46484375
207.0,-22.857666015625,-43.975830078125,-2.25830078125
208.0,-22.247314453125,-44.98291015625,-3.11279296875
209.0,-21.270751953125,-46.08154296875,-3.936767578125
210.0,-20.20263671875,-46.539306640625,-4.69970703125
211.0,-19.83642578125,-46.905517578125,-5.523681640625
212.0,-19.53125,-47.30224609375,-6.28662109375
213.0,-19.22607421875,-48.126220703125,-7.171630859375
214.0,-19.04296875,-48.370361328125,-8.575439453125
215.0,-18.646240234375,-49.1943359375,-11.1083984375
216.0,-18.768310546875,-50.048828125,-11.871337890625
217.0,-19.4091796875,-50.079345703125,-10.955810546875
218.0,-19.8974609375,-50.201416015625,-11.04736328125
219.0,-20.3857421875,-50.78125,-11.749267578125
220.0,-20.660400390625,-51.025390625,-11.871337890625
221.0,-20.93505859375,-51.1474609375,-11.71875
222.0,-20.99609375,-51.26953125,-11.65771484375
223.0,-20.8740234375,-51.3916015625,-11.627197265625
224.0,-20.599365234375,-51.544189453125,-11.383056640625
225.0,-20.111083984375,-51.94091796875,-11.016845703125
226.0,-19.47021484375,-52.215576171875,-11.077880859375
227.0,-19.317626953125,-51.849365234375,-11.77978515625
228.0,-18.73779296875,-51.81884765625,-12.176513671875
229.0,-18.5546875,-52.215576171875,-12.298583984375
230.0,-17.852783203125,-51.788330078125,-12.542724609375
231.0,-16.9677734375,-51.7578125,-12.725830078125
232.0,-16.204833984375,-51.81884765625,-12.664794921875
233.0,-15.289306640625,-51.483154296875,-12.908935546875
234.0,-14.16015625,-51.483154296875,-13.24462890625
235.0,-12.847900390625,-51.300048828125,-13.427734375
236.0,-11.566162109375,-50.872802734375,-13.763427734375
237.0,-10.3759765625,-50.628662109375,-14.0380859375
238.0,-8.941650390625,-50.079345703125,-14.434814453125
239.0,-8.148193359375,-49.041748046875,-15.045166015625
240.0,-6.04248046875,-48.7060546875,-15.655517578125
241.0,-4.791259765625,-48.065185546875,-16.357421875
242.0,-3.692626953125,-47.607421875,-16.90673828125
243.0,-2.99072265625,-46.875,-17.15087890625
244.0,-2.0751953125,-46.32568359375,-17.2119140625
245.0,-0.946044921875,-46.051025390625,-17.303466796875
246.0,-0.091552734375,-45.41015625,-17.486572265625
247.0,0.518798828125,-44.525146484375,-17.578125
248.0,1.28173828125,-44.0673828125,-17.39501953125
249.0,1.8310546875,-43.548583984375,-17.181396484375
250.0,2.471923828125,-42.3583984375,-17.02880859375
251.0,2.9296875,-41.80908203125,-16.754150390625
252.0,3.570556640625,-40.863037109375,-16.41845703125
253.0,3.753662109375,-40.0390625,-15.960693359375
254.0,4.0283203125,-39.73388671875,-15.106201171875
255.0,5.0048828125,-39.61181640625,-14.129638671875
0.0,4.33349609375,-39.97802734375,-11.8408203125
1.0,4.119873046875,-38.909912109375,-10.80322265625
2.0,4.08935546875,-38.421630859375,-10.406494140625
3.0,3.90625,-38.63525390625,-9.3994140625
4.0,3.90625,-38.726806640625,-8.453369140625
5.0,3.84521484375,-39.215087890625,-7.049560546875
6.0,3.570556640625,-39.215087890625,-5.615234375
7.0,3.662109375,-39.154052734375,-4.974365234375
8.0,3.509521484375,-39.093017578125,-4.82177734375
9.0,3.204345703125,-38.787841796875,-4.913330078125
10.0,2.899169921875,-38.421630859375,-4.241943359375
11.0,2.777099609375,-37.994384765625,-3.326416015625
12.0,3.173828125,-37.261962890625,-2.838134765625
13.0,3.875732421875,-36.285400390625,-3.082275390625
14.0,3.5400390625,-34.942626953125,-1.922607421875
15.0,3.692626953125,-33.935546875,-0.946044921875
16.0,4.45556640625,-32.71484375,-0.823974609375
17.0,5.706787109375,-31.524658203125,-0.91552734375
18.0,6.40869140625,-30.21240234375,-0.030517578125
19.0,6.77490234375,-28.80859375,0.518798828125
20.0,7.537841796875,-27.130126953125,1.373291015625
21.0,8.453369140625,-25.390625,2.3193359375
22.0,9.185791015625,-23.49853515625,3.173828125
23.0,9.979248046875,-22.3388671875,3.997802734375
24.0,10.955810546875,-20.904541015625,4.69970703125
25.0,11.749267578125,-19.6533203125,5.37109375
26.0,12.054443359375,-19.012451171875,6.34765625
27.0,12.3291015625,-18.1884765625,7.110595703125
28.0,12.908935546875,-17.547607421875,8.4228515625
29.0,12.87841796875,-17.9443359375,9.33837890625
30.0,12.39013671875,-18.4326171875,9.521484375
31.0,12.0849609375,-19.927978515625,9.246826171875
32.0,11.65771484375,-20.8740234375,8.941650390625
33.0,11.627197265625,-20.99609375,9.21630859375
34.0,12.0849609375,-21.148681640625,10.55908203125
35.0,11.688232421875,-21.484375,12.054443359375
36.0,11.1083984375,-22.369384765625,12.908935546875
37.0,10.772705078125,-22.88818359375,12.664794921875
38.0,10.528564453125,-23.92578125,10.955810546875
39.0,10.1318359375,-25.0244140625,9.1552734375
40.0,9.674072265625,-26.947021484375,8.30078125
41.0,8.453369140625,-28.13720703125,8.026123046875
42.0,7.4462890625,-30.1513671875,7.659912109375
43.0,6.591796875,-32.1044921875,6.89697265625
44.0,5.584716796875,-33.416748046875,6.16455078125
45.0,4.486083984375,-35.21728515625,5.2490234375
46.0,3.662109375,-36.895751953125,3.41796875
47.0,2.593994140625,-37.689208984375,1.89208984375
48.0,1.28173828125,-38.482666015625,2.50244140625
49.0,0.06103515625,-38.9404296875,2.25830078125
50.0,-0.9765625,-39.581298828125,1.52587890625
51.0,-1.89208984375,-39.24560546875,0.79345703125
52.0,-2.8076171875,-38.909912109375,-0.06103515625
53.0,-3.509521484375,-37.872314453125,-0.67138671875
54.0,-3.35693359375,-37.506103515625,-1.46484375
55.0,-3.35693359375,-37.017822265625,-2.197265625
56.0,-2.960205078125,-36.041259765625,-2.960205078125
57.0,-2.197265625,-35.70556640625,-3.662109375
58.0,-1.556396484375,-35.064697265625,-4.669189453125
59.0,-0.518798828125,-34.576416015625,-5.615234375
60.0,0.67138671875,-34.423828125,-6.500244140625
61.0,1.678466796875,-34.1796875,-7.568359375
62.0,2.227783203125,-33.87451171875,-8.72802734375
63.0,2.74658203125,-34.515380859375,-9.765625
64.0,2.9296875,-34.942626953125,-11.138916015625
65.0,3.47900390625,-34.5458984375,-12.237548828125
66.0,4.33349609375,-33.233642578125,-13.3056640625
67.0,5.2490234375,-31.982421875,-14.5263671875
68.0,5.9814453125,-31.646728515625,-15.350341796875
69.0,6.16455078125,-30.792236328125,-15.9912109375
70.0,6.195068359375,-30.1513671875,-18.6767578125
71.0,5.462646484375,-28.80859375,-18.402099609375
72.0,5.55419921875,-27.9541015625,-17.333984375
73.0,5.18798828125,-27.9541015625,-17.547607421875
74.0,4.364013671875,-27.801513671875,-17.974853515625
75.0,3.814697265625,-27.587890625,-18.280029296875
76.0,2.838134765625,-27.374267578125,-18.402099609375
77.0,2.044677734375,-27.64892578125,-18.4326171875
78.0,1.190185546875,-27.9541015625,-18.5546875
79.0,0.79345703125,-28.350830078125,-18.341064453125
80.0,0.67138671875,-28.38134765625,-18.24951171875
81.0,0.54931640625,-28.228759765625,-18.035888671875
82.0,1.190185546875,-28.13720703125,-17.791748046875
83.0,1.800537109375,-28.533935546875,-17.486572265625
84.0,2.50244140625,-29.449462890625,-17.242431640625
85.0,3.387451171875,-29.35791015625,-16.693115234375
86.0,4.425048828125,-29.296875,-16.41845703125
87.0,5.340576171875,-29.876708984375,-15.960693359375
88.0,6.28662109375,-30.3955078125,-15.380859375
89.0,7.01904296875,-30.82275390625,-14.7705078125
90.0,7.904052734375,-31.73828125,-14.251708984375
91.0,8.453369140625,-32.440185546875,-13.702392578125
92.0,8.636474609375,-33.50830078125,-13.031005859375
93.0,8.6669921875,-34.942626953125,-12.481689453125
94.0,8.6669921875,-36.43798828125,-11.993408203125
95.0,8.48388671875,-37.9638671875,-11.688232421875
96.0,8.514404296875,-39.093017578125,-11.53564453125
97.0,8.758544921875,-40.008544921875,-11.5966796875
98.0,9.033203125,-41.07666015625,-11.627197265625
99.0,9.1552734375,-42.1142578125,-12.26806640625
100.0,8.758544921875,-42.66357421875,-12.603759765625
101.0,8.544921875,-43.45703125,-13.031005859375
102.0,8.36181640625,-44.5556640625,-13.671875
103.0,8.056640625,-45.623779296875,-14.495849609375
104.0,7.781982421875,-46.173095703125,-15.777587890625
105.0,7.781982421875,-47.393798828125,-16.357421875
106.0,7.568359375,-48.15673828125,-16.754150390625
107.0,7.537841796875,-48.431396484375,-17.181396484375
108.0,7.8125,-48.553466796875,-17.27294921875
109.0,7.965087890625,-48.88916015625,-17.27294921875
110.0,7.965087890625,-49.25537109375,-17.364501953125
111.0,7.843017578125,-49.041748046875,-17.486572265625
112.0,7.720947265625,-49.072265625,-17.4560546875
113.0,7.781982421875,-48.797607421875,-17.2119140625
114.0,7.781982421875,-48.675537109375,-16.998291015625
115.0,7.62939453125,-48.40087890625,-16.66259765625
116.0,7.293701171875,-48.126220703125,-16.2353515625
117.0,6.89697265625,-48.2177734375,-15.716552734375
118.0,6.500244140625,-48.4619140625,-15.0146484375
119.0,6.256103515625,-48.858642578125,-14.129638671875
120.0,6.2255859375,-48.88916015625,-13.214111328125
121.0,6.40869140625,-48.980712890625,-12.237548828125
122.0,6.591796875,-49.072265625,-11.16943359375
123.0,6.805419921875,-49.4384765625,-10.1318359375
124.0,6.805419921875,-49.74365234375,-9.063720703125
125.0,6.591796875,-50.140380859375,-7.965087890625
126.0,6.134033203125,-50.78125,-6.77490234375
127.0,5.55419921875,-50.994873046875,-5.767822265625
128.0,4.69970703125,-51.361083984375,-4.8828125
129.0,4.180908203125,-52.1240234375,-4.058837890625
130.0,3.509521484375,-52.886962890625,-3.387451171875
131.0,2.777099609375,-53.466796875,-2.9296875
132.0,1.800537109375,-53.89404296875,-2.86865234375
133.0,0.8544921875,-54.5654296875,-2.899169921875
134.0,0.1220703125,-55.328369140625,-3.570556640625
135.0,-0.701904296875,-55.755615234375,-4.241943359375
136.0,-1.8310546875,-56.09130859375,-4.608154296875
137.0,-2.74658203125,-56.793212890625,-5.706787109375
138.0,-3.509521484375,-57.55615234375,-7.99560546875
139.0,-5.096435546875,-58.04443359375,-6.77490234375
140.0,-6.65283203125,-59.234619140625,-5.126953125
141.0,-8.026123046875,-60.36376953125,-5.523681640625
142.0,-8.6669921875,-60.638427734375,-6.16455078125
143.0,-9.1552734375,-61.492919921875,-6.77490234375
144.0,-9.613037109375,-62.408447265625,-7.32421875
145.0,-9.857177734375,-62.896728515625,-7.781982421875
146.0,-10.223388671875,-63.8427734375,-8.270263671875
147.0,-10.43701171875,-64.51416015625,-8.575439453125
148.0,-10.6201171875,-64.849853515625,-8.636474609375
149.0,-10.55908203125,-65.185546875,-8.72802734375
150.0,-10.284423828125,-65.4296875,-8.636474609375
151.0,-9.94873046875,-65.093994140625,-8.48388671875
152.0,-9.246826171875,-64.63623046875,-8.1787109375
153.0,-8.148193359375,-64.117431640625,-7.8125
154.0,-6.988525390625,-63.629150390625,-7.232666015625
155.0,-6.317138671875,-62.6220703125,-6.7138671875
156.0,-6.011962890625,-61.95068359375,-6.16455078125
157.0,-5.9814453125,-61.553955078125,-5.37109375
158.0,-6.34765625,-60.577392578125,-4.638671875
159.0,-6.8359375,-59.814453125,-3.936767578125
160.0,-7.781982421875,-59.417724609375,-3.5400390625
161.0,-9.063720703125,-59.539794921875,-3.204345703125
162.0,-10.3759765625,-59.326171875,-3.631591796875
163.0,-11.566162109375,-59.051513671875,-4.8828125
164.0,-12.969970703125,-59.26513671875,-4.33349609375
165.0,-14.34326171875,-60.272216796875,-4.57763671875
166.0,-15.7470703125,-60.089111328125,-3.814697265625
167.0,-17.120361328125,-60.24169921875,-2.38037109375
168.0,-18.9208984375,-61.4013671875,-2.471923828125
169.0,-20.477294921875,-61.737060546875,-2.593994140625
170.0,-21.91162109375,-62.07275390625,-2.685546875
171.0,-22.796630859375,-62.8662109375,-3.082275390625
172.0,-23.37646484375,-62.8662109375,-3.35693359375
173.0,-23.5595703125,-62.8662109375,-3.72314453125
174.0,-23.5595703125,-63.17138671875,-4.150390625
175.0,-23.681640625,-63.323974609375,-4.608154296875
176.0,-23.681640625,-63.934326171875,-5.18798828125
177.0,-23.49853515625,-64.63623046875,-5.706787109375
178.0,-22.979736328125,-65.460205078125,-6.134033203125
179.0,-22.3388671875,-66.10107421875,-6.744384765625
180.0,-21.484375,-66.89453125,-7.232666015625
181.0,-20.5078125,-67.44384765625,-7.568359375
182.0,-19.073486328125,-67.901611328125,-8.11767578125
183.0,-17.913818359375,-68.115234375,-8.48388671875
184.0,-17.02880859375,-68.328857421875,-8.97216796875
185.0,-16.11328125,-68.2373046875,-9.613037109375
186.0,-15.411376953125,-67.9931640625,-10.284423828125
187.0,-15.0146484375,-67.779541015625,-10.80322265625
188.0,-14.7705078125,-67.413330078125,-11.41357421875
189.0,-14.801025390625,-66.986083984375,-11.871337890625
190.0,-14.617919921875,-66.10107421875,-12.87841796875
191.0,-14.22119140625,-65.643310546875,-14.312744140625
192.0,-13.702392578125,-64.8193359375,-15.533447265625
193.0,-14.068603515625,-64.5751953125,-14.862060546875
194.0,-14.6484375,-64.544677734375,-13.7939453125
195.0,-14.892578125,-64.727783203125,-13.946533203125
196.0,-15.106201171875,-64.483642578125,-14.34326171875
197.0,-15.0146484375,-65.0634765625,-14.678955078125
198.0,-14.862060546875,-65.460205078125,-15.106201171875
199.0,-14.404296875,-65.73486328125,-15.411376953125
200.0,-14.09912109375,-65.704345703125,-15.80810546875
201.0,-13.73291015625,-65.73486328125,-16.082763671875
202.0,-13.153076171875,-65.5517578125,-16.510009765625
203.0,-12.420654296875,-65.521240234375,-16.876220703125
204.0,-11.749267578125,-65.338134765625,-17.2119140625
205.0,-11.016845703125,-64.971923828125,-17.425537109375
206.0,-10.07080078125,-64.75830078125,-17.822265625
207.0,-9.002685546875,-64.605712890625,-17.974853515625
208.0,-7.781982421875,-64.483642578125,-18.24951171875
209.0,-6.256103515625,-64.361572265625,-18.524169921875
210.0,-5.0048828125,-64.208984375,-18.6767578125
211.0,-3.7841796875,-63.8427734375,-18.890380859375
212.0,-2.471923828125,-64.14794921875,-19.073486328125
213.0,-1.3427734375,-64.178466796875,-19.134521484375
214.0,-0.335693359375,-64.117431640625,-19.22607421875
215.0,0.48828125,-64.27001953125,-19.195556640625
216.0,0.885009765625,-64.27001953125,-19.134521484375
217.0,1.40380859375,-64.544677734375,-19.073486328125
218.0,1.64794921875,-64.300537109375,-18.98193359375
219.0,1.861572265625,-64.0869140625,-18.9208984375
220.0,2.25830078125,-63.995361328125,-18.798828125
221.0,2.655029296875,-63.446044921875,-18.6767578125
222.0,2.8076171875,-63.323974609375,-18.37158203125
223.0,2.593994140625,-63.232421875,-18.37158203125
224.0,2.471923828125,-63.232421875,-18.9208984375
225.0,2.44140625,-62.80517578125,-18.98193359375
226.0,1.678466796875,-62.92724609375,-17.364501953125
227.0,1.068115234375,-63.65966796875,-16.632080078125
228.0,0.9765625,-63.720703125,-16.143798828125
229.0,0.885009765625,-63.568115234375,-15.594482421875
230.0,0.79345703125,-63.96484375,-15.0146484375
231.0,0.885009765625,-64.178466796875,-14.2822265625
232.0,0.8544921875,-64.02587890625,-13.61083984375
233.0,0.885009765625,-64.3310546875,-12.908935546875
234.0,1.007080078125,-64.239501953125,-12.054443359375
235.0,1.3427734375,-63.934326171875,-11.444091796875
236.0,1.52587890625,-63.720703125,-10.498046875
237.0,1.739501953125,-63.04931640625,-9.58251953125
238.0,2.044677734375,-62.347412109375,-8.575439453125
239.0,2.471923828125,-61.82861328125,-7.568359375
240.0,2.655029296875,-60.791015625,-6.40869140625
241.0,2.685546875,-59.783935546875,-5.31005859375
242.0,2.86865234375,-59.2041015625,-4.21142578125
243.0,2.899169921875,-58.135986328125,-3.2958984375
244.0,3.021240234375,-56.640625,-2.3193359375
245.0,3.2958984375,-55.511474609375,-1.5869140625
246.0,3.265380859375,-54.62646484375,-0.6103515625
247.0,3.265380859375,-54.01611328125,-0.030517578125
248.0,3.326416015625,-53.558349609375,0.640869140625
249.0,3.35693359375,-53.16162109375,1.15966796875
250.0,3.23486328125,-52.459716796875,1.5869140625
251.0,3.173828125,-52.032470703125,1.8310546875
252.0,3.11279296875,-51.3916015625,1.953125
253.0,3.021240234375,-50.78125,1.983642578125
254.0,3.021240234375,-50.1708984375,1.922607421875
255.0,3.173828125,-49.37744140625,1.5869140625
0.0,3.35693359375,-48.4619140625,1.068115234375
1.0,3.60107421875,-47.2412109375,0.762939453125
2.0,3.5400390625,-45.684814453125,0.885009765625
3.0,3.7841796875,-44.036865234375,0.762939453125
4.0,4.364013671875,-42.694091796875,0.42724609375
5.0,4.364013671875,-41.534423828125,-0.79345703125
6.0,4.302978515625,-39.85595703125,-2.44140625
7.0,4.39453125,-37.7197265625,-1.03759765625
8.0,4.608154296875,-36.31591796875,-0.701904296875
9.0,4.730224609375,-34.820556640625,-1.251220703125
10.0,5.06591796875,-32.65380859375,-1.678466796875
11.0,5.55419921875,-31.280517578125,-2.25830078125
12.0,5.79833984375,-29.449462890625,-2.8076171875
13.0,6.072998046875,-28.106689453125,-3.41796875
14.0,5.950927734375,-26.519775390625,-3.72314453125
15.0,6.256103515625,-25.177001953125,-4.21142578125
16.0,6.53076171875,-23.5595703125,-4.45556640625
17.0,6.77490234375,-22.308349609375,-4.638671875
18.0,6.805419921875,-21.026611328125,-4.8828125
19.0,6.683349609375,-20.050048828125,-4.913330078125
20.0,6.439208984375,-19.287109375,-5.126953125
21.0,6.256103515625,-18.707275390625,-5.126953125
22.0,6.378173828125,-18.280029296875,-5.035400390625
23.0,6.7138671875,-17.852783203125,-4.69970703125
24.0,7.232666015625,-18.310546875,-4.57763671875
25.0,7.32421875,-18.035888671875,-4.241943359375
26.0,7.232666015625,-18.341064453125,-3.7841796875
27.0,6.683349609375,-18.707275390625,-3.60107421875
28.0,5.889892578125,-19.073486328125,-3.143310546875
29.0,5.218505859375,-20.111083984375,-2.716064453125
30.0,4.57763671875,-21.942138671875,-2.3193359375
31.0,4.058837890625,-23.040771484375,-1.77001953125
32.0,3.72314453125,-24.71923828125,-1.46484375
33.0,3.0517578125,-26.458740234375,-1.068115234375
34.0,2.13623046875,-28.38134765625,-0.823974609375
35.0,0.9765625,-30.059814453125,-0.396728515625
36.0,0.0,-32.04345703125,-0.06103515625
37.0,-1.220703125,-33.966064453125,0.1220703125
38.0,-1.983642578125,-35.308837890625,0.244140625
