Counter,Roll (degrees/second),Pitch (degrees/second),Yaw (degrees/second)
94.0,2.8076171875,-1.77001953125,-22.674560546875
95.0,2.74658203125,-1.46484375,-22.430419921875
96.0,2.50244140625,-1.0986328125,-22.125244140625
97.0,2.532958984375,-0.79345703125,-21.6064453125
98.0,2.593994140625,-0.48828125,-20.93505859375
99.0,2.0751953125,-0.457763671875,-20.538330078125
100.0,1.953125,-0.48828125,-20.477294921875
101.0,2.0751953125,-0.823974609375,-20.965576171875
102.0,1.28173828125,-1.495361328125,-21.087646484375
103.0,0.67138671875,-1.922607421875,-20.08056640625
104.0,0.335693359375,-2.38037109375,-19.622802734375
105.0,0.30517578125,-3.0517578125,-19.22607421875
106.0,0.54931640625,-3.814697265625,-18.768310546875
107.0,1.28173828125,-4.364013671875,-18.463134765625
108.0,1.922607421875,-4.913330078125,-18.24951171875
109.0,2.532958984375,-5.096435546875,-18.096923828125
110.0,3.0517578125,-5.279541015625,-18.096923828125
111.0,3.173828125,-5.340576171875,-18.12744140625
112.0,2.86865234375,-5.31005859375,-18.218994140625
113.0,2.532958984375,-5.31005859375,-18.24951171875
114.0,2.13623046875,-5.7373046875,-18.096923828125
115.0,2.0751953125,-6.195068359375,-17.76123046875
116.0,2.044677734375,-6.65283203125,-17.15087890625
117.0,2.044677734375,-7.080078125,-16.78466796875
118.0,1.983642578125,-7.32421875,-16.54052734375
119.0,1.678466796875,-7.4462890625,-16.41845703125
120.0,1.495361328125,-7.476806640625,-16.357421875
121.0,1.190185546875,-7.293701171875,-16.204833984375
122.0,0.579833984375,-6.77490234375,-15.777587890625
123.0,0.18310546875,-6.40869140625,-15.350341796875
124.0,-0.152587890625,-6.072998046875,-14.95361328125
125.0,-0.335693359375,-5.767822265625,-14.495849609375
126.0,-0.1220703125,-5.7373046875,-13.946533203125
127.0,0.18310546875,-5.828857421875,-13.397216796875
128.0,0.42724609375,-5.92041015625,-12.87841796875
129.0,0.518798828125,-6.103515625,-12.39013671875
130.0,1.007080078125,-6.2255859375,-12.237548828125
131.0,1.46484375,-6.28662109375,-12.298583984375
132.0,1.983642578125,-6.561279296875,-12.26806640625
133.0,2.716064453125,-6.744384765625,-12.02392578125
134.0,3.265380859375,-6.591796875,-11.810302734375
135.0,3.753662109375,-6.439208984375,-11.688232421875
136.0,4.33349609375,-6.134033203125,-11.53564453125
137.0,4.82177734375,-5.67626953125,-11.260986328125
138.0,4.852294921875,-4.669189453125,-10.955810546875
139.0,4.364013671875,-3.814697265625,-10.528564453125
140.0,3.90625,-3.143310546875,-10.07080078125
141.0,3.509521484375,-2.5634765625,-9.521484375
142.0,3.11279296875,-1.983642578125,-8.97216796875
143.0,2.50244140625,-1.953125,-8.392333984375
144.0,1.77001953125,-2.227783203125,-7.6904296875
145.0,1.373291015625,-2.960205078125,-6.77490234375
146.0,0.701904296875,-3.84521484375,-5.828857421875
147.0,0.3662109375,-4.791259765625,-4.730224609375
148.0,0.518798828125,-5.43212890625,-3.84521484375
149.0,0.48828125,-5.55419921875,-3.082275390625
150.0,0.640869140625,-5.31005859375,-2.227783203125
151.0,0.6103515625,-4.730224609375,-1.495361328125
152.0,0.823974609375,-4.08935546875,-0.91552734375
153.0,1.007080078125,-3.448486328125,-0.48828125
154.0,1.068115234375,-3.021240234375,-0.152587890625
155.0,1.03759765625,-2.8076171875,0.30517578125
156.0,1.251220703125,-2.62451171875,0.732421875
157.0,1.312255859375,-2.655029296875,1.0986328125
158.0,1.40380859375,-2.8076171875,1.312255859375
159.0,1.220703125,-2.86865234375,1.64794921875
160.0,0.9765625,-3.0517578125,1.77001953125
161.0,0.579833984375,-3.173828125,1.89208984375
162.0,0.30517578125,-3.448486328125,2.105712890625
163.0,0.1220703125,-3.448486328125,2.410888671875
164.0,0.213623046875,-3.2958984375,2.86865234375
165.0,0.48828125,-3.021240234375,3.448486328125
166.0,0.67138671875,-2.62451171875,4.119873046875
167.0,0.885009765625,-2.5634765625,4.669189453125
168.0,1.15966796875,-2.13623046875,5.279541015625
169.0,1.28173828125,-2.0751953125,5.7373046875
170.0,1.40380859375,-2.01416015625,5.92041015625
171.0,1.0986328125,-1.8310546875,6.317138671875
172.0,1.03759765625,-1.800537109375,6.8359375
173.0,1.0986328125,-2.01416015625,7.26318359375
174.0,1.0986328125,-1.953125,7.537841796875
175.0,1.007080078125,-2.0751953125,8.026123046875
176.0,0.762939453125,-2.105712890625,8.453369140625
177.0,0.640869140625,-2.105712890625,8.819580078125
178.0,0.457763671875,-2.13623046875,9.27734375
179.0,0.30517578125,-2.3193359375,9.765625
180.0,0.457763671875,-2.471923828125,10.43701171875
181.0,0.6103515625,-2.960205078125,11.16943359375
182.0,1.03759765625,-3.72314453125,11.90185546875
183.0,1.40380859375,-4.241943359375,12.603759765625
184.0,1.800537109375,-4.669189453125,13.458251953125
185.0,2.197265625,-5.0048828125,14.434814453125
186.0,2.44140625,-5.37109375,15.07568359375
187.0,2.62451171875,-5.37109375,15.625
188.0,2.8076171875,-5.340576171875,16.082763671875
189.0,2.960205078125,-5.157470703125,16.4794921875
190.0,3.2958984375,-4.913330078125,17.02880859375
191.0,3.662109375,-4.730224609375,17.425537109375
192.0,3.7841796875,-4.364013671875,17.88330078125
193.0,3.90625,-4.0283203125,18.157958984375
194.0,4.08935546875,-3.631591796875,18.157958984375
195.0,4.33349609375,-3.173828125,18.4326171875
196.0,4.608154296875,-2.8076171875,18.73779296875
197.0,4.852294921875,-2.349853515625,18.9208984375
198.0,4.94384765625,-1.739501953125,19.22607421875
199.0,4.7607421875,-1.190185546875,19.500732421875
200.0,4.7607421875,-0.457763671875,19.8974609375
201.0,4.608154296875,0.48828125,20.32470703125
202.0,4.241943359375,1.129150390625,20.56884765625
203.0,3.7841796875,1.77001953125,20.56884765625
204.0,3.11279296875,2.0751953125,20.263671875
205.0,2.25830078125,2.0751953125,20.01953125
206.0,1.373291015625,2.166748046875,19.989013671875
207.0,0.640869140625,1.983642578125,20.263671875
208.0,-0.18310546875,2.105712890625,20.69091796875
209.0,-0.579833984375,2.38037109375,21.209716796875
210.0,-0.6103515625,2.593994140625,21.54541015625
211.0,-0.274658203125,2.593994140625,21.759033203125
212.0,0.579833984375,2.593994140625,21.66748046875
213.0,1.708984375,2.50244140625,21.820068359375
214.0,2.685546875,2.44140625,22.03369140625
215.0,3.60107421875,2.13623046875,22.003173828125
216.0,4.241943359375,2.0751953125,22.003173828125
217.0,4.94384765625,2.105712890625,22.857666015625
218.0,5.340576171875,1.8310546875,22.216796875
219.0,5.645751953125,1.46484375,21.392822265625
220.0,5.218505859375,1.28173828125,20.904541015625
221.0,4.69970703125,1.190185546875,20.6298828125
222.0,4.364013671875,1.15966796875,20.477294921875
223.0,4.058837890625,1.129150390625,20.477294921875
224.0,3.60107421875,1.068115234375,20.32470703125
225.0,3.204345703125,1.15966796875,20.416259765625
226.0,3.204345703125,1.40380859375,20.660400390625
227.0,3.2958984375,1.46484375,21.209716796875
228.0,2.99072265625,1.953125,21.759033203125
229.0,2.3193359375,2.13623046875,22.430419921875
230.0,1.617431640625,2.50244140625,23.284912109375
231.0,1.007080078125,2.8076171875,24.139404296875
232.0,0.42724609375,2.777099609375,24.90234375
233.0,0.030517578125,2.5634765625,25.5126953125
234.0,-0.48828125,2.349853515625,25.93994140625
235.0,-0.701904296875,1.922607421875,26.30615234375
236.0,-0.457763671875,1.434326171875,26.611328125
237.0,-0.18310546875,0.823974609375,26.85546875
238.0,0.1220703125,0.30517578125,27.28271484375
239.0,0.8544921875,0.0,27.618408203125
240.0,1.678466796875,-0.274658203125,27.89306640625
241.0,2.227783203125,-0.457763671875,28.106689453125
242.0,2.44140625,-0.701904296875,28.564453125
243.0,2.5634765625,-0.762939453125,29.022216796875
244.0,2.716064453125,-0.9765625,29.510498046875
245.0,2.38037109375,-1.03759765625,29.78515625
246.0,1.495361328125,-0.946044921875,30.242919921875
247.0,0.335693359375,-1.0986328125,30.76171875
248.0,-0.91552734375,-1.373291015625,30.975341796875
249.0,-1.89208984375,-1.89208984375,31.18896484375
250.0,-2.8076171875,-2.8076171875,31.43310546875
251.0,-3.72314453125,-3.387451171875,31.8603515625
252.0,-4.119873046875,-3.753662109375,32.501220703125
253.0,-3.72314453125,-4.21142578125,32.8369140625
254.0,-2.9296875,-4.2724609375,33.14208984375
255.0,-1.800537109375,-4.180908203125,33.294677734375
0.0,-1.190185546875,-4.119873046875,33.233642578125
1.0,-0.762939453125,-4.150390625,33.3251953125
2.0,-0.67138671875,-3.814697265625,33.355712890625
3.0,-0.701904296875,-3.448486328125,33.294677734375
4.0,-0.732421875,-3.173828125,33.355712890625
5.0,-1.0986328125,-2.593994140625,33.905029296875
6.0,-1.373291015625,-2.349853515625,34.423828125
7.0,-1.617431640625,-2.044677734375,35.003662109375
8.0,-1.861572265625,-1.77001953125,35.5224609375
9.0,-1.77001953125,-1.28173828125,35.919189453125
10.0,-1.556396484375,-0.91552734375,36.102294921875
11.0,-1.312255859375,-0.579833984375,36.407470703125
12.0,-1.312255859375,-0.48828125,36.865234375
13.0,-1.129150390625,0.0,37.7197265625
14.0,-0.701904296875,0.67138671875,38.39111328125
15.0,-0.54931640625,1.556396484375,38.909912109375
16.0,-0.54931640625,2.25830078125,39.520263671875
17.0,-0.54931640625,2.99072265625,40.008544921875
18.0,-0.3662109375,3.47900390625,40.557861328125
19.0,-0.152587890625,3.7841796875,41.412353515625
20.0,-0.1220703125,3.90625,42.17529296875
21.0,0.0,3.997802734375,42.236328125
22.0,0.06103515625,3.448486328125,41.50390625
23.0,-0.274658203125,3.204345703125,40.95458984375
24.0,-0.518798828125,2.685546875,40.802001953125
25.0,-1.007080078125,2.410888671875,40.771484375
26.0,-1.312255859375,2.044677734375,40.496826171875
27.0,-1.495361328125,1.739501953125,40.4052734375
28.0,-1.312255859375,1.3427734375,40.435791015625
29.0,-1.495361328125,1.190185546875,40.557861328125
30.0,-1.52587890625,1.28173828125,40.95458984375
31.0,-0.9765625,1.40380859375,41.229248046875
32.0,-0.30517578125,1.5869140625,41.50390625
33.0,-0.091552734375,1.52587890625,41.80908203125
34.0,-0.152587890625,1.312255859375,42.572021484375
35.0,0.18310546875,1.15966796875,43.182373046875
36.0,0.54931640625,1.15966796875,43.64013671875
37.0,1.190185546875,1.007080078125,44.12841796875
38.0,1.800537109375,0.6103515625,44.281005859375
39.0,2.25830078125,0.274658203125,44.49462890625
40.0,2.3193359375,0.091552734375,44.586181640625
41.0,2.3193359375,-0.1220703125,44.49462890625
42.0,2.288818359375,-0.091552734375,44.49462890625
43.0,2.0751953125,-0.274658203125,45.501708984375
44.0,1.678466796875,-0.6103515625,46.69189453125
45.0,1.28173828125,-0.213623046875,45.928955078125
46.0,0.640869140625,0.030517578125,46.0205078125
47.0,0.640869140625,0.1220703125,46.295166015625
48.0,0.823974609375,0.518798828125,46.539306640625
49.0,1.220703125,1.03759765625,47.119140625
50.0,1.5869140625,1.52587890625,47.42431640625
51.0,1.922607421875,2.227783203125,47.54638671875
52.0,2.13623046875,2.9296875,47.42431640625
53.0,2.532958984375,4.08935546875,47.42431640625
54.0,3.47900390625,5.035400390625,47.36328125
55.0,4.2724609375,6.34765625,47.54638671875
56.0,4.730224609375,7.232666015625,47.515869140625
57.0,5.126953125,7.904052734375,47.393798828125
58.0,5.55419921875,8.209228515625,46.9970703125
59.0,5.584716796875,8.453369140625,46.722412109375
60.0,5.218505859375,8.453369140625,46.44775390625
61.0,4.5166015625,8.392333984375,45.95947265625
62.0,3.814697265625,8.087158203125,45.135498046875
63.0,3.173828125,7.843017578125,44.43359375
64.0,2.50244140625,7.720947265625,44.097900390625
65.0,2.044677734375,7.568359375,44.036865234375
66.0,1.678466796875,7.50732421875,43.853759765625
67.0,1.46484375,7.659912109375,43.487548828125
68.0,1.3427734375,7.781982421875,42.877197265625
69.0,1.312255859375,7.720947265625,42.144775390625
70.0,1.46484375,7.659912109375,41.8701171875
71.0,1.953125,7.50732421875,41.656494140625
72.0,2.532958984375,7.110595703125,41.19873046875
73.0,3.173828125,6.561279296875,40.679931640625
74.0,4.119873046875,6.103515625,40.191650390625
75.0,5.096435546875,5.096435546875,39.581298828125
76.0,5.2490234375,4.058837890625,39.031982421875
77.0,5.126953125,3.0517578125,38.75732421875
78.0,5.401611328125,2.0751953125,38.238525390625
79.0,5.645751953125,1.03759765625,37.628173828125
80.0,5.523681640625,0.213623046875,37.139892578125
81.0,4.57763671875,-0.67138671875,36.895751953125
82.0,3.570556640625,-1.312255859375,36.590576171875
83.0,2.899169921875,-1.5869140625,36.4990234375
84.0,2.13623046875,-1.373291015625,36.712646484375
85.0,1.0986328125,-0.762939453125,37.200927734375
86.0,-0.030517578125,0.1220703125,37.933349609375
87.0,-1.15966796875,0.946044921875,38.665771484375
88.0,-2.105712890625,1.434326171875,39.4287109375
89.0,-2.99072265625,1.5869140625,39.886474609375
90.0,-3.814697265625,1.739501953125,40.313720703125
91.0,-3.90625,1.220703125,40.008544921875
92.0,-3.387451171875,0.457763671875,39.794921875
93.0,-2.8076171875,-0.335693359375,39.9169921875
94.0,-1.861572265625,-1.0986328125,39.886474609375
95.0,-0.091552734375,-1.495361328125,39.520263671875
96.0,1.89208984375,-1.922607421875,39.093017578125
97.0,3.7841796875,-2.38037109375,38.726806640625
98.0,5.06591796875,-2.593994140625,38.57421875
99.0,6.40869140625,-2.74658203125,38.4521484375
100.0,7.6904296875,-2.532958984375,38.57421875
101.0,8.209228515625,-1.89208984375,38.26904296875
102.0,8.30078125,-1.3427734375,37.506103515625
103.0,8.1787109375,-0.91552734375,36.80419921875
104.0,7.659912109375,-0.9765625,36.102294921875
105.0,6.7138671875,-0.79345703125,35.797119140625
106.0,5.859375,-0.885009765625,36.0107421875
107.0,4.82177734375,-0.9765625,36.468505859375
108.0,4.119873046875,-1.28173828125,36.7431640625
109.0,3.47900390625,-1.64794921875,37.078857421875
110.0,2.532958984375,-1.922607421875,37.384033203125
111.0,1.556396484375,-1.800537109375,37.29248046875
112.0,0.67138671875,-1.40380859375,36.92626953125
113.0,-0.030517578125,-0.701904296875,36.834716796875
114.0,-0.18310546875,-0.54931640625,36.529541015625
115.0,0.274658203125,-0.579833984375,36.1328125
116.0,1.40380859375,-0.732421875,35.858154296875
117.0,2.685546875,-0.946044921875,36.07177734375
118.0,3.90625,-1.434326171875,36.346435546875
119.0,5.126953125,-1.678466796875,36.7431640625
120.0,6.34765625,-1.89208984375,37.872314453125
121.0,7.38525390625,-2.105712890625,36.2548828125
122.0,7.38525390625,-2.25830078125,34.942626953125
123.0,7.049560546875,-2.105712890625,34.3017578125
124.0,6.561279296875,-1.983642578125,34.149169921875
125.0,5.4931640625,-2.01416015625,34.271240234375
126.0,4.33349609375,-1.922607421875,34.85107421875
127.0,3.326416015625,-1.556396484375,35.94970703125
128.0,2.349853515625,-1.129150390625,36.529541015625
129.0,1.89208984375,-0.48828125,36.346435546875
130.0,1.861572265625,0.06103515625,36.4990234375
131.0,1.739501953125,0.762939453125,36.7431640625
132.0,1.556396484375,1.312255859375,36.865234375
133.0,1.556396484375,1.800537109375,36.712646484375
134.0,1.800537109375,2.01416015625,36.19384765625
135.0,2.227783203125,1.8310546875,35.21728515625
136.0,2.44140625,1.8310546875,34.423828125
137.0,2.471923828125,1.434326171875,33.63037109375
138.0,2.685546875,0.946044921875,32.867431640625
139.0,3.23486328125,0.457763671875,32.16552734375
140.0,3.72314453125,0.213623046875,31.829833984375
141.0,3.875732421875,-0.1220703125,31.67724609375
142.0,3.631591796875,-0.091552734375,31.8603515625
143.0,3.387451171875,-0.1220703125,31.982421875
144.0,3.41796875,-0.274658203125,32.440185546875
145.0,3.41796875,-0.1220703125,32.77587890625
146.0,3.662109375,0.1220703125,33.050537109375
147.0,3.997802734375,0.457763671875,33.050537109375
148.0,4.119873046875,0.457763671875,32.745361328125
149.0,3.997802734375,0.3662109375,32.562255859375
150.0,3.753662109375,-0.030517578125,32.53173828125
151.0,3.570556640625,-0.335693359375,32.470703125
152.0,3.0517578125,-0.3662109375,32.196044921875
153.0,2.62451171875,-0.42724609375,31.829833984375
154.0,2.685546875,-0.701904296875,31.585693359375
155.0,2.62451171875,-0.9765625,31.67724609375
156.0,2.3193359375,-1.28173828125,31.8603515625
157.0,1.800537109375,-2.044677734375,31.92138671875
158.0,0.79345703125,-2.5634765625,32.257080078125
159.0,-0.67138671875,-2.838134765625,32.470703125
160.0,-2.01416015625,-3.11279296875,32.196044921875
161.0,-3.265380859375,-3.7841796875,31.73828125
162.0,-3.96728515625,-5.157470703125,31.463623046875
163.0,-4.119873046875,-6.65283203125,31.524658203125
164.0,-3.204345703125,-8.392333984375,31.55517578125
165.0,-1.617431640625,-10.223388671875,31.646728515625
166.0,-0.152587890625,-11.505126953125,31.3720703125
167.0,1.068115234375,-12.20703125,30.8837890625
168.0,1.861572265625,-12.39013671875,30.33447265625
169.0,2.471923828125,-12.298583984375,29.9072265625
170.0,2.655029296875,-11.77978515625,29.632568359375
171.0,3.082275390625,-10.772705078125,28.961181640625
172.0,2.777099609375,-9.3994140625,28.1982421875
173.0,2.44140625,-7.965087890625,26.85546875
174.0,2.716064453125,-6.8359375,25.81787109375
175.0,3.448486328125,-6.16455078125,26.0009765625
176.0,4.57763671875,-5.767822265625,26.458740234375
177.0,5.126953125,-5.7373046875,26.519775390625
178.0,5.67626953125,-5.67626953125,26.06201171875
179.0,5.859375,-5.67626953125,25.665283203125
180.0,5.950927734375,-5.828857421875,25.146484375
181.0,5.950927734375,-5.645751953125,24.444580078125
182.0,5.523681640625,-5.126953125,24.017333984375
183.0,4.913330078125,-4.150390625,23.773193359375
184.0,4.57763671875,-2.960205078125,23.92578125
185.0,4.058837890625,-1.220703125,24.261474609375
186.0,3.326416015625,0.48828125,24.5361328125
187.0,2.166748046875,2.227783203125,24.90234375
188.0,1.129150390625,3.7841796875,25.390625
189.0,0.640869140625,4.638671875,25.69580078125
190.0,0.762939453125,5.06591796875,25.81787109375
191.0,1.15966796875,4.730224609375,25.81787109375
192.0,1.708984375,3.662109375,25.848388671875
193.0,2.593994140625,2.25830078125,25.787353515625
194.0,3.448486328125,1.007080078125,25.45166015625
195.0,3.997802734375,-0.030517578125,24.871826171875
196.0,4.425048828125,-0.640869140625,24.59716796875
197.0,4.45556640625,-1.46484375,24.35302734375
198.0,4.33349609375,-2.349853515625,23.92578125
199.0,4.21142578125,-2.9296875,23.895263671875
200.0,4.0283203125,-3.35693359375,24.078369140625
201.0,3.60107421875,-3.509521484375,24.261474609375
202.0,3.204345703125,-3.814697265625,24.0478515625
203.0,2.899169921875,-4.058837890625,23.895263671875
204.0,2.86865234375,-4.425048828125,23.956298828125
205.0,2.99072265625,-4.669189453125,24.383544921875
206.0,3.570556640625,-4.669189453125,25.054931640625
207.0,4.180908203125,-4.913330078125,25.57373046875
208.0,4.425048828125,-4.730224609375,25.69580078125
209.0,4.730224609375,-5.157470703125,25.32958984375
210.0,4.5166015625,-5.523681640625,25.20751953125
211.0,3.936767578125,-5.9814453125,25.93994140625
212.0,3.875732421875,-5.828857421875,26.458740234375
213.0,3.7841796875,-4.94384765625,26.123046875
214.0,4.57763671875,-4.0283203125,25.787353515625
215.0,6.2255859375,-2.471923828125,25.93994140625
216.0,7.26318359375,-0.79345703125,26.0009765625
217.0,7.843017578125,1.03759765625,25.909423828125
218.0,7.99560546875,2.44140625,26.2451171875
219.0,7.99560546875,3.631591796875,26.580810546875
220.0,8.026123046875,4.608154296875,26.42822265625
221.0,8.30078125,5.340576171875,25.87890625
222.0,8.453369140625,5.9814453125,25.5126953125
223.0,8.6669921875,6.103515625,25.2685546875
224.0,8.6669921875,5.828857421875,25.0244140625
225.0,8.453369140625,5.18798828125,24.5361328125
226.0,7.99560546875,4.364013671875,23.681640625
227.0,7.904052734375,3.570556640625,22.918701171875
228.0,8.056640625,2.5634765625,22.705078125
229.0,7.965087890625,1.373291015625,22.0947265625
230.0,7.843017578125,0.30517578125,21.514892578125
231.0,7.843017578125,-0.762939453125,21.148681640625
232.0,7.598876953125,-1.5869140625,20.904541015625
233.0,7.049560546875,-2.50244140625,20.8740234375
234.0,6.4697265625,-3.173828125,21.026611328125
235.0,5.67626953125,-3.60107421875,21.270751953125
236.0,4.8828125,-3.814697265625,21.42333984375
237.0,4.180908203125,-3.875732421875,21.6064453125
238.0,3.753662109375,-3.90625,21.759033203125
239.0,3.692626953125,-4.180908203125,21.91162109375
240.0,3.570556640625,-4.33349609375,21.8505859375
241.0,3.7841796875,-4.364013671875,21.54541015625
242.0,4.180908203125,-4.058837890625,21.453857421875
243.0,4.486083984375,-3.47900390625,21.392822265625
244.0,4.45556640625,-2.8076171875,21.392822265625
245.0,4.5166015625,-2.044677734375,21.484375
246.0,4.638671875,-1.190185546875,21.270751953125
247.0,4.82177734375,-0.3662109375,20.93505859375
248.0,5.18798828125,0.18310546875,20.69091796875
249.0,5.523681640625,0.640869140625,20.6298828125
250.0,5.92041015625,0.732421875,20.538330078125
251.0,6.011962890625,0.823974609375,20.477294921875
252.0,5.767822265625,0.67138671875,20.32470703125
253.0,5.2490234375,0.30517578125,20.01953125
254.0,4.730224609375,-0.18310546875,19.22607421875
255.0,4.486083984375,-0.640869140625,18.280029296875
0.0,4.08935546875,-0.732421875,17.669677734375
1.0,2.99072265625,-1.220703125,17.63916015625
2.0,1.983642578125,-2.0751953125,17.974853515625
3.0,1.40380859375,-2.8076171875,18.00537109375
4.0,0.701904296875,-3.173828125,17.4560546875
5.0,0.18310546875,-3.082275390625,16.78466796875
6.0,-0.1220703125,-2.8076171875,16.143798828125
7.0,-0.274658203125,-2.62451171875,16.265869140625
8.0,0.152587890625,-1.953125,16.6015625
9.0,1.007080078125,-1.15966796875,16.54052734375
10.0,1.617431640625,-0.42724609375,16.387939453125
11.0,1.800537109375,0.091552734375,16.387939453125
12.0,2.01416015625,0.06103515625,16.265869140625
13.0,2.3193359375,0.06103515625,16.2353515625
14.0,2.50244140625,-0.30517578125,16.204833984375
15.0,2.410888671875,-0.518798828125,16.17431640625
16.0,2.38037109375,-0.701904296875,16.05224609375
17.0,2.62451171875,-0.335693359375,15.7470703125
18.0,2.8076171875,0.213623046875,15.380859375
19.0,3.204345703125,0.579833984375,14.83154296875
20.0,3.448486328125,0.885009765625,14.22119140625
21.0,3.41796875,1.434326171875,13.763427734375
22.0,3.47900390625,1.556396484375,13.397216796875
23.0,3.997802734375,1.40380859375,12.87841796875
24.0,4.364013671875,1.007080078125,12.51220703125
25.0,4.669189453125,0.457763671875,12.298583984375
26.0,4.913330078125,-0.30517578125,12.237548828125
27.0,4.913330078125,-0.823974609375,12.115478515625
28.0,4.8828125,-1.40380859375,11.90185546875
29.0,4.791259765625,-1.861572265625,11.566162109375
30.0,4.241943359375,-2.044677734375,11.138916015625
31.0,3.692626953125,-2.105712890625,10.772705078125
32.0,3.23486328125,-2.044677734375,10.498046875
33.0,2.685546875,-2.044677734375,10.162353515625
34.0,2.410888671875,-2.197265625,9.735107421875
35.0,1.983642578125,-2.5634765625,9.27734375
36.0,1.983642578125,-2.899169921875,8.7890625
37.0,2.410888671875,-3.47900390625,7.965087890625
38.0,2.471923828125,-3.875732421875,7.354736328125
39.0,2.50244140625,-3.90625,6.591796875
40.0,2.655029296875,-3.692626953125,5.889892578125
41.0,2.9296875,-3.265380859375,5.523681640625
42.0,3.143310546875,-2.74658203125,5.31005859375
43.0,3.082275390625,-2.166748046875,5.279541015625
44.0,2.838134765625,-1.8310546875,5.157470703125
45.0,2.62451171875,-1.5869140625,5.31005859375
46.0,1.922607421875,-1.434326171875,5.401611328125
47.0,1.220703125,-1.068115234375,5.828857421875
48.0,0.457763671875,-0.6103515625,6.195068359375
49.0,-0.152587890625,-0.48828125,6.28662109375
50.0,0.091552734375,-0.579833984375,6.40869140625
51.0,0.823974609375,-0.8544921875,6.561279296875
52.0,1.739501953125,-0.8544921875,6.500244140625
53.0,2.62451171875,-1.03759765625,6.28662109375
54.0,3.387451171875,-0.823974609375,5.889892578125
55.0,3.90625,-0.67138671875,5.18798828125
56.0,4.39453125,-0.30517578125,4.425048828125
57.0,4.33349609375,-0.152587890625,3.23486328125
58.0,4.150390625,-0.42724609375,2.13623046875
59.0,3.90625,-1.068115234375,1.373291015625
60.0,3.47900390625,-1.89208984375,0.885009765625
61.0,3.265380859375,-2.288818359375,0.335693359375
62.0,3.11279296875,-2.899169921875,-0.54931640625
63.0,2.86865234375,-3.662109375,-1.28173828125
64.0,2.532958984375,-4.547119140625,-1.983642578125
65.0,2.593994140625,-5.31005859375,-2.5634765625
66.0,2.777099609375,-5.889892578125,-3.0517578125
67.0,3.021240234375,-6.072998046875,-3.448486328125
68.0,3.448486328125,-5.950927734375,-3.509521484375
69.0,3.997802734375,-5.859375,-3.570556640625
70.0,4.2724609375,-5.37109375,-3.997802734375
71.0,4.7607421875,-4.547119140625,-4.94384765625
72.0,5.126953125,-3.96728515625,-5.9814453125
73.0,5.18798828125,-3.326416015625,-7.171630859375
74.0,5.2490234375,-2.685546875,-8.36181640625
75.0,5.157470703125,-1.8310546875,-9.552001953125
76.0,5.096435546875,-1.068115234375,-10.498046875
77.0,4.852294921875,-0.213623046875,-11.3525390625
78.0,4.45556640625,0.54931640625,-12.20703125
79.0,4.150390625,1.0986328125,-13.00048828125
80.0,3.7841796875,1.64794921875,-13.641357421875
81.0,3.2958984375,1.64794921875,-14.46533203125
82.0,2.532958984375,1.373291015625,-15.2587890625
83.0,1.922607421875,0.946044921875,-16.082763671875
84.0,1.617431640625,0.1220703125,-16.78466796875
85.0,1.5869140625,-1.129150390625,-17.425537109375
86.0,1.46484375,-2.44140625,-17.974853515625
87.0,1.190185546875,-3.936767578125,-18.402099609375
88.0,0.823974609375,-5.18798828125,-18.707275390625
89.0,0.42724609375,-6.4697265625,-18.85986328125
90.0,0.244140625,-7.781982421875,-19.439697265625
91.0,-0.18310546875,-8.453369140625,-19.805908203125
92.0,-0.335693359375,-8.72802734375,-20.20263671875
93.0,-0.54931640625,-8.6669921875,-20.3857421875
94.0,-1.312255859375,-7.8125,-20.69091796875
95.0,-1.983642578125,-6.866455078125,-21.1181640625
96.0,-2.288818359375,-5.706787109375,-21.91162109375
97.0,-2.197265625,-4.608154296875,-22.491455078125
98.0,-2.166748046875,-3.936767578125,-22.94921875
99.0,-2.01416015625,-3.60107421875,-23.468017578125
100.0,-1.89208984375,-3.35693359375,-24.017333984375
101.0,-1.434326171875,-3.41796875,-24.59716796875
102.0,-1.03759765625,-3.387451171875,-25.115966796875
103.0,-0.823974609375,-3.448486328125,-25.360107421875
104.0,-0.946044921875,-3.753662109375,-25.634765625
105.0,-1.495361328125,-4.39453125,-25.93994140625
106.0,-2.44140625,-5.035400390625,-26.4892578125
107.0,-3.11279296875,-5.7373046875,-27.03857421875
108.0,-3.2958984375,-6.4697265625,-27.40478515625
109.0,-3.570556640625,-7.01904296875,-27.679443359375
110.0,-3.753662109375,-7.50732421875,-27.923583984375
111.0,-3.90625,-8.30078125,-28.1982421875
112.0,-3.84521484375,-8.941650390625,-28.778076171875
113.0,-3.72314453125,-9.33837890625,-29.47998046875
114.0,-3.41796875,-9.6435546875,-30.059814453125
115.0,-3.204345703125,-9.521484375,-30.57861328125
116.0,-2.9296875,-8.97216796875,-31.036376953125
117.0,-2.410888671875,-8.026123046875,-31.18896484375
118.0,-1.800537109375,-6.77490234375,-31.341552734375
119.0,-1.068115234375,-5.31005859375,-31.6162109375
120.0,-0.67138671875,-4.08935546875,-31.829833984375
121.0,-0.396728515625,-3.204345703125,-32.470703125
122.0,-0.30517578125,-2.8076171875,-33.416748046875
123.0,-0.3662109375,-3.204345703125,-34.24072265625
124.0,-0.3662109375,-4.08935546875,-34.881591796875
