Counter,Roll (degrees/second),Pitch (degrees/second),Yaw (degrees/second)
177.0,16.571044921875,38.9404296875,3.662109375
178.0,16.9677734375,38.4521484375,3.509521484375
179.0,16.937255859375,38.0859375,3.47900390625
180.0,17.242431640625,37.90283203125,3.448486328125
181.0,17.4560546875,37.53662109375,3.41796875
182.0,17.51708984375,37.384033203125,3.204345703125
183.0,17.578125,37.04833984375,2.99072265625
184.0,17.547607421875,36.956787109375,2.5634765625
185.0,17.63916015625,36.590576171875,2.227783203125
186.0,17.2119140625,36.19384765625,1.922607421875
187.0,17.15087890625,35.46142578125,1.312255859375
188.0,16.815185546875,34.72900390625,0.823974609375
189.0,16.571044921875,33.966064453125,0.091552734375
190.0,16.082763671875,33.14208984375,-0.701904296875
191.0,15.716552734375,32.2265625,-0.9765625
192.0,15.625,31.43310546875,-1.3427734375
193.0,15.716552734375,30.487060546875,-1.617431640625
194.0,15.716552734375,29.6630859375,-2.105712890625
195.0,15.777587890625,28.9306640625,-2.471923828125
196.0,15.350341796875,28.25927734375,-2.960205078125
197.0,14.617919921875,27.64892578125,-3.631591796875
198.0,13.97705078125,27.16064453125,-4.302978515625
199.0,13.5498046875,26.30615234375,-4.94384765625
200.0,12.87841796875,25.57373046875,-5.584716796875
201.0,12.054443359375,24.96337890625,-6.195068359375
202.0,11.16943359375,24.5361328125,-6.65283203125
203.0,10.3759765625,24.139404296875,-7.049560546875
204.0,9.765625,23.98681640625,-7.4462890625
205.0,9.27734375,24.0478515625,-7.904052734375
206.0,8.941650390625,24.5361328125,-7.99560546875
207.0,8.544921875,25.0244140625,-8.11767578125
208.0,7.99560546875,25.604248046875,-8.026123046875
209.0,7.50732421875,26.123046875,-7.843017578125
210.0,6.8359375,26.885986328125,-7.720947265625
211.0,6.561279296875,27.2216796875,-7.415771484375
212.0,6.04248046875,27.9541015625,-7.01904296875
213.0,5.645751953125,28.472900390625,-6.317138671875
214.0,5.37109375,28.961181640625,-5.645751953125
215.0,4.8828125,29.1748046875,-5.0048828125
216.0,4.364013671875,29.388427734375,-4.425048828125
217.0,3.875732421875,29.4189453125,-3.753662109375
218.0,3.41796875,29.266357421875,-3.11279296875
219.0,2.777099609375,29.1748046875,-2.3193359375
220.0,2.288818359375,28.900146484375,-1.46484375
221.0,2.044677734375,28.1982421875,-0.701904296875
222.0,2.197265625,27.7099609375,0.213623046875
223.0,2.166748046875,27.03857421875,0.9765625
224.0,2.3193359375,26.336669921875,1.678466796875
225.0,2.532958984375,25.726318359375,2.349853515625
226.0,2.716064453125,25.115966796875,2.899169921875
227.0,3.265380859375,24.35302734375,3.47900390625
228.0,4.0283203125,23.49853515625,4.119873046875
229.0,4.730224609375,22.705078125,4.7607421875
230.0,5.615234375,21.91162109375,5.615234375
231.0,6.317138671875,21.209716796875,6.195068359375
232.0,7.232666015625,20.416259765625,6.77490234375
233.0,8.209228515625,19.53125,7.26318359375
234.0,9.185791015625,18.6767578125,7.75146484375
235.0,10.009765625,17.974853515625,8.148193359375
236.0,10.80322265625,17.15087890625,8.48388671875
237.0,11.749267578125,16.2353515625,8.941650390625
238.0,12.725830078125,15.533447265625,9.27734375
239.0,13.85498046875,14.739990234375,9.552001953125
240.0,14.739990234375,13.702392578125,9.918212890625
241.0,15.777587890625,13.031005859375,10.101318359375
242.0,16.815185546875,11.932373046875,10.25390625
243.0,17.88330078125,10.68115234375,10.467529296875
244.0,18.98193359375,9.21630859375,10.589599609375
245.0,20.01953125,7.415771484375,10.772705078125
246.0,20.904541015625,5.4931640625,10.711669921875
247.0,21.78955078125,3.265380859375,10.7421875
248.0,22.552490234375,1.03759765625,10.68115234375
249.0,23.101806640625,-1.251220703125,10.650634765625
250.0,23.8037109375,-3.936767578125,10.498046875
251.0,24.59716796875,-6.500244140625,10.19287109375
252.0,24.658203125,-9.124755859375,9.82666015625
253.0,25.054931640625,-12.02392578125,9.58251953125
254.0,25.177001953125,-15.19775390625,9.21630859375
255.0,25.299072265625,-18.06640625,8.85009765625
0.0,25.2685546875,-21.392822265625,8.30078125
1.0,25.115966796875,-24.505615234375,7.568359375
2.0,25.08544921875,-27.83203125,6.927490234375
3.0,25.0244140625,-30.8837890625,6.134033203125
4.0,25.08544921875,-33.721923828125,5.401611328125
5.0,24.932861328125,-36.865234375,4.57763671875
6.0,24.5361328125,-39.703369140625,3.570556640625
7.0,24.10888671875,-42.236328125,2.716064453125
8.0,23.773193359375,-44.769287109375,1.861572265625
9.0,23.468017578125,-47.149658203125,1.15966796875
10.0,23.193359375,-49.285888671875,0.213623046875
11.0,22.88818359375,-51.361083984375,-0.518798828125
12.0,22.8271484375,-53.40576171875,-1.220703125
13.0,22.64404296875,-54.779052734375,-1.922607421875
14.0,22.674560546875,-56.488037109375,-2.62451171875
15.0,22.52197265625,-57.952880859375,-3.2958984375
16.0,22.491455078125,-59.173583984375,-4.058837890625
17.0,22.4609375,-60.150146484375,-4.82177734375
18.0,22.52197265625,-61.248779296875,-5.67626953125
19.0,22.430419921875,-62.164306640625,-6.4697265625
20.0,22.76611328125,-62.6220703125,-7.2021484375
21.0,23.37646484375,-64.3310546875,-8.1787109375
22.0,21.97265625,-64.0869140625,-9.307861328125
23.0,22.8271484375,-65.3076171875,-9.82666015625
24.0,23.529052734375,-66.162109375,-10.223388671875
25.0,24.10888671875,-67.779541015625,-10.3759765625
26.0,23.529052734375,-69.061279296875,-10.894775390625
27.0,23.223876953125,-70.159912109375,-10.589599609375
28.0,23.956298828125,-72.20458984375,-11.199951171875
29.0,24.5361328125,-73.883056640625,-11.199951171875
30.0,24.84130859375,-74.951171875,-11.16943359375
31.0,24.658203125,-75.653076171875,-11.322021484375
32.0,24.47509765625,-76.568603515625,-11.3525390625
33.0,24.59716796875,-76.507568359375,-11.23046875
34.0,24.84130859375,-75.8056640625,-10.894775390625
35.0,24.96337890625,-75.01220703125,-10.8642578125
36.0,24.993896484375,-74.005126953125,-10.955810546875
37.0,24.993896484375,-72.6318359375,-11.383056640625
38.0,24.90234375,-70.953369140625,-11.688232421875
39.0,24.658203125,-69.305419921875,-12.0849609375
40.0,24.0478515625,-67.81005859375,-12.451171875
41.0,22.979736328125,-66.40625,-12.87841796875
42.0,21.575927734375,-65.216064453125,-13.5498046875
43.0,20.32470703125,-63.96484375,-14.34326171875
44.0,19.134521484375,-62.56103515625,-14.984130859375
45.0,18.035888671875,-61.370849609375,-15.56396484375
46.0,17.27294921875,-60.4248046875,-15.869140625
47.0,16.357421875,-59.5703125,-15.9912109375
48.0,15.350341796875,-58.837890625,-15.93017578125
49.0,14.556884765625,-57.861328125,-15.960693359375
50.0,14.09912109375,-57.0068359375,-15.869140625
51.0,13.641357421875,-55.999755859375,-15.533447265625
52.0,13.214111328125,-55.35888671875,-15.289306640625
53.0,12.939453125,-54.595947265625,-14.83154296875
54.0,12.75634765625,-53.924560546875,-14.2822265625
55.0,12.5732421875,-53.466796875,-13.580322265625
56.0,12.664794921875,-53.16162109375,-12.75634765625
57.0,12.75634765625,-52.947998046875,-12.02392578125
58.0,12.969970703125,-52.91748046875,-11.29150390625
59.0,13.214111328125,-52.79541015625,-10.498046875
60.0,13.580322265625,-53.009033203125,-9.70458984375
61.0,14.434814453125,-53.009033203125,-8.758544921875
62.0,15.594482421875,-53.314208984375,-7.75146484375
63.0,16.7236328125,-53.77197265625,-6.9580078125
64.0,18.035888671875,-54.656982421875,-6.34765625
65.0,19.287109375,-55.419921875,-5.67626953125
66.0,20.172119140625,-56.21337890625,-5.31005859375
67.0,21.209716796875,-57.06787109375,-4.913330078125
68.0,21.8505859375,-57.769775390625,-4.638671875
69.0,22.369384765625,-58.53271484375,-4.547119140625
70.0,22.8271484375,-59.26513671875,-4.57763671875
71.0,23.0712890625,-59.4482421875,-4.486083984375
72.0,23.193359375,-59.661865234375,-4.608154296875
73.0,23.3154296875,-59.844970703125,-4.5166015625
74.0,23.284912109375,-59.844970703125,-4.33349609375
75.0,23.25439453125,-59.967041015625,-3.84521484375
76.0,23.49853515625,-60.272216796875,-3.326416015625
77.0,23.3154296875,-60.638427734375,-2.8076171875
78.0,22.76611328125,-61.34033203125,-2.13623046875
79.0,21.881103515625,-61.920166015625,-1.5869140625
80.0,20.99609375,-62.5,-1.007080078125
81.0,20.44677734375,-63.446044921875,-0.30517578125
82.0,19.683837890625,-64.3310546875,0.1220703125
83.0,18.951416015625,-65.155029296875,0.54931640625
84.0,18.310546875,-65.73486328125,0.8544921875
85.0,17.669677734375,-66.497802734375,1.0986328125
86.0,17.120361328125,-67.291259765625,1.190185546875
87.0,16.754150390625,-67.7490234375,1.3427734375
88.0,16.66259765625,-68.42041015625,1.495361328125
89.0,16.54052734375,-69.3359375,1.678466796875
90.0,16.41845703125,-69.915771484375,1.983642578125
91.0,16.143798828125,-70.61767578125,1.953125
92.0,15.716552734375,-71.22802734375,2.197265625
93.0,15.44189453125,-71.990966796875,2.532958984375
94.0,15.533447265625,-72.601318359375,3.021240234375
95.0,16.021728515625,-72.906494140625,3.692626953125
96.0,16.54052734375,-73.486328125,4.302978515625
97.0,17.2119140625,-73.944091796875,4.852294921875
98.0,17.88330078125,-74.188232421875,5.55419921875
99.0,18.4326171875,-74.371337890625,6.317138671875
100.0,19.287109375,-74.432373046875,7.01904296875
101.0,20.263671875,-74.76806640625,7.75146484375
102.0,20.660400390625,-74.676513671875,8.056640625
103.0,21.270751953125,-74.70703125,8.270263671875
104.0,21.820068359375,-74.615478515625,8.392333984375
105.0,22.430419921875,-74.310302734375,8.60595703125
106.0,23.37646484375,-73.883056640625,8.72802734375
107.0,23.773193359375,-73.944091796875,8.758544921875
108.0,24.261474609375,-73.211669921875,8.7890625
109.0,25.054931640625,-73.089599609375,8.941650390625
110.0,25.32958984375,-72.723388671875,9.1552734375
111.0,25.115966796875,-72.6318359375,9.33837890625
112.0,25.299072265625,-72.81494140625,9.521484375
113.0,25.20751953125,-72.44873046875,9.6435546875
114.0,25.421142578125,-72.3876953125,9.674072265625
115.0,25.20751953125,-72.113037109375,9.735107421875
116.0,24.444580078125,-71.807861328125,9.765625
117.0,23.895263671875,-71.685791015625,9.613037109375
118.0,23.468017578125,-71.624755859375,9.1552734375
119.0,23.223876953125,-71.685791015625,8.453369140625
120.0,22.674560546875,-71.441650390625,7.50732421875
121.0,22.430419921875,-71.22802734375,7.293701171875
122.0,22.003173828125,-71.1669921875,6.4697265625
123.0,21.575927734375,-71.014404296875,5.67626953125
124.0,21.1181640625,-70.80078125,4.852294921875
125.0,20.44677734375,-70.49560546875,4.119873046875
126.0,19.989013671875,-70.281982421875,3.35693359375
127.0,19.59228515625,-70.00732421875,2.471923828125
128.0,19.34814453125,-69.549560546875,1.5869140625
129.0,19.10400390625,-69.488525390625,0.67138671875
130.0,18.9208984375,-69.15283203125,0.06103515625
131.0,18.890380859375,-68.939208984375,-0.457763671875
132.0,18.951416015625,-69.000244140625,-0.9765625
133.0,19.195556640625,-68.7255859375,-1.495361328125
134.0,19.500732421875,-68.695068359375,-1.922607421875
135.0,19.6533203125,-68.90869140625,-2.5634765625
136.0,20.01953125,-69.305419921875,-3.265380859375
137.0,20.172119140625,-69.488525390625,-4.57763671875
138.0,20.904541015625,-70.098876953125,-8.026123046875
139.0,21.209716796875,-70.00732421875,-8.758544921875
140.0,20.01953125,-70.61767578125,-9.368896484375
141.0,20.3857421875,-70.648193359375,-9.46044921875
142.0,20.294189453125,-71.136474609375,-9.490966796875
143.0,19.866943359375,-71.22802734375,-10.498046875
144.0,19.1650390625,-71.014404296875,-11.688232421875
145.0,18.6767578125,-70.556640625,-12.786865234375
146.0,18.218994140625,-69.976806640625,-13.702392578125
147.0,17.974853515625,-69.305419921875,-14.251708984375
148.0,17.7001953125,-68.66455078125,-14.801025390625
149.0,17.27294921875,-67.87109375,-15.411376953125
150.0,16.937255859375,-67.2607421875,-15.5029296875
151.0,16.357421875,-66.71142578125,-15.289306640625
152.0,15.777587890625,-66.2841796875,-14.83154296875
153.0,15.0146484375,-65.73486328125,-14.190673828125
154.0,14.312744140625,-65.3076171875,-13.61083984375
155.0,14.007568359375,-64.8193359375,-13.092041015625
156.0,13.48876953125,-64.27001953125,-12.63427734375
157.0,12.786865234375,-63.873291015625,-12.3291015625
158.0,12.115478515625,-63.385009765625,-12.0849609375
159.0,11.505126953125,-62.92724609375,-12.14599609375
160.0,11.016845703125,-62.347412109375,-12.14599609375
161.0,10.7421875,-61.8896484375,-12.237548828125
162.0,10.31494140625,-61.309814453125,-12.542724609375
163.0,9.918212890625,-60.9130859375,-12.8173828125
164.0,9.674072265625,-60.211181640625,-12.969970703125
165.0,9.33837890625,-59.63134765625,-13.153076171875
166.0,9.3994140625,-59.02099609375,-13.427734375
167.0,9.33837890625,-58.258056640625,-13.671875
168.0,9.27734375,-57.525634765625,-13.824462890625
169.0,9.429931640625,-56.640625,-13.702392578125
170.0,9.765625,-55.633544921875,-13.427734375
171.0,10.07080078125,-54.412841796875,-13.092041015625
172.0,10.25390625,-53.314208984375,-12.969970703125
173.0,10.589599609375,-52.093505859375,-12.63427734375
174.0,10.894775390625,-51.116943359375,-12.14599609375
175.0,11.138916015625,-49.86572265625,-11.474609375
176.0,11.16943359375,-48.64501953125,-10.772705078125
177.0,11.29150390625,-47.515869140625,-10.040283203125
178.0,11.322021484375,-46.2646484375,-9.063720703125
179.0,11.260986328125,-45.013427734375,-8.148193359375
180.0,11.322021484375,-43.731689453125,-7.080078125
181.0,10.955810546875,-42.083740234375,-6.04248046875
182.0,10.68115234375,-40.771484375,-5.06591796875
183.0,10.3759765625,-39.36767578125,-4.241943359375
184.0,10.07080078125,-38.238525390625,-3.326416015625
185.0,9.70458984375,-37.017822265625,-2.593994140625
186.0,9.33837890625,-35.94970703125,-1.800537109375
187.0,8.7890625,-35.0341796875,-0.9765625
188.0,8.6669921875,-34.271240234375,-0.335693359375
189.0,8.1787109375,-33.50830078125,0.152587890625
190.0,7.720947265625,-32.65380859375,0.762939453125
191.0,7.293701171875,-31.951904296875,1.28173828125
192.0,6.77490234375,-31.1279296875,1.8310546875
193.0,6.2255859375,-30.548095703125,2.25830078125
194.0,5.767822265625,-30.029296875,2.716064453125
195.0,4.7607421875,-29.296875,3.11279296875
196.0,3.60107421875,-28.656005859375,3.631591796875
197.0,2.960205078125,-28.533935546875,4.2724609375
198.0,2.166748046875,-28.13720703125,4.5166015625
199.0,1.373291015625,-27.679443359375,4.7607421875
200.0,0.457763671875,-27.374267578125,4.913330078125
201.0,-0.396728515625,-27.34375,4.94384765625
202.0,-1.15966796875,-27.4658203125,5.218505859375
203.0,-1.983642578125,-27.587890625,5.340576171875
204.0,-2.62451171875,-27.83203125,5.401611328125
205.0,-3.35693359375,-28.3203125,5.401611328125
206.0,-3.997802734375,-28.74755859375,5.2490234375
207.0,-4.57763671875,-29.266357421875,5.218505859375
208.0,-5.584716796875,-29.9072265625,5.06591796875
209.0,-6.34765625,-30.33447265625,4.82177734375
210.0,-7.293701171875,-30.792236328125,4.45556640625
211.0,-7.904052734375,-31.463623046875,4.119873046875
212.0,-8.30078125,-31.829833984375,3.72314453125
213.0,-8.72802734375,-32.012939453125,3.326416015625
214.0,-9.09423828125,-32.257080078125,3.0517578125
215.0,-9.490966796875,-32.40966796875,2.685546875
216.0,-9.674072265625,-32.53173828125,2.50244140625
217.0,-10.07080078125,-32.40966796875,2.166748046875
218.0,-10.31494140625,-32.40966796875,1.800537109375
219.0,-10.6201171875,-32.3486328125,1.46484375
220.0,-10.68115234375,-32.135009765625,1.5869140625
221.0,-10.55908203125,-32.16552734375,1.5869140625
222.0,-10.7421875,-32.16552734375,1.861572265625
223.0,-10.80322265625,-32.40966796875,1.800537109375
224.0,-11.16943359375,-31.982421875,2.044677734375
225.0,-11.199951171875,-32.135009765625,2.044677734375
226.0,-11.138916015625,-32.012939453125,2.105712890625
227.0,-11.138916015625,-31.982421875,2.227783203125
228.0,-11.199951171875,-32.135009765625,2.13623046875
229.0,-11.444091796875,-32.16552734375,2.13623046875
230.0,-11.566162109375,-32.196044921875,2.166748046875
231.0,-11.505126953125,-32.684326171875,2.227783203125
232.0,-11.3525390625,-32.867431640625,2.3193359375
233.0,-11.41357421875,-33.0810546875,2.410888671875
234.0,-11.383056640625,-33.355712890625,2.227783203125
235.0,-11.474609375,-33.447265625,2.105712890625
236.0,-11.566162109375,-33.447265625,1.8310546875
237.0,-11.199951171875,-33.87451171875,1.434326171875
238.0,-11.199951171875,-33.935546875,1.251220703125
239.0,-11.16943359375,-33.935546875,1.0986328125
240.0,-11.016845703125,-33.99658203125,0.885009765625
241.0,-10.772705078125,-34.24072265625,0.732421875
242.0,-10.8642578125,-34.24072265625,0.946044921875
243.0,-10.986328125,-34.1796875,0.8544921875
244.0,-11.29150390625,-33.905029296875,0.762939453125
245.0,-11.199951171875,-33.172607421875,0.823974609375
246.0,-10.955810546875,-32.53173828125,0.8544921875
247.0,-10.589599609375,-31.585693359375,0.67138671875
248.0,-10.55908203125,-30.33447265625,0.091552734375
249.0,-10.31494140625,-29.296875,-0.457763671875
250.0,-10.284423828125,-28.076171875,-0.946044921875
251.0,-10.467529296875,-26.947021484375,-1.5869140625
252.0,-11.04736328125,-25.93994140625,-2.197265625
253.0,-11.627197265625,-24.810791015625,-2.9296875
254.0,-12.176513671875,-23.529052734375,-3.509521484375
255.0,-12.6953125,-22.064208984375,-4.08935546875
0.0,-12.908935546875,-20.6298828125,-4.302978515625
1.0,-13.18359375,-18.829345703125,-4.7607421875
2.0,-13.73291015625,-16.632080078125,-5.2490234375
3.0,-14.129638671875,-14.404296875,-6.103515625
4.0,-14.678955078125,-11.993408203125,-6.65283203125
5.0,-15.289306640625,-9.307861328125,-7.01904296875
6.0,-15.7470703125,-6.744384765625,-7.62939453125
7.0,-16.326904296875,-4.2724609375,-8.30078125
8.0,-17.059326171875,-2.044677734375,-8.9111328125
9.0,-17.852783203125,0.274658203125,-9.58251953125
10.0,-18.4326171875,2.62451171875,-10.040283203125
11.0,-19.22607421875,5.035400390625,-10.498046875
12.0,-19.989013671875,7.38525390625,-11.077880859375
13.0,-20.751953125,9.58251953125,-11.627197265625
14.0,-21.453857421875,11.810302734375,-12.115478515625
15.0,-22.03369140625,13.824462890625,-12.359619140625
16.0,-22.613525390625,15.9912109375,-12.664794921875
17.0,-23.101806640625,18.00537109375,-12.969970703125
18.0,-23.651123046875,20.01953125,-13.24462890625
19.0,-24.139404296875,21.820068359375,-13.458251953125
20.0,-24.505615234375,23.681640625,-13.824462890625
21.0,-24.688720703125,25.57373046875,-14.068603515625
22.0,-24.932861328125,27.40478515625,-13.97705078125
23.0,-25.054931640625,29.388427734375,-13.97705078125
24.0,-25.177001953125,31.036376953125,-14.09912109375
25.0,-25.20751953125,32.562255859375,-14.312744140625
26.0,-25.177001953125,33.87451171875,-14.83154296875
27.0,-25.360107421875,35.186767578125,-15.106201171875
28.0,-25.665283203125,36.285400390625,-15.655517578125
29.0,-25.7568359375,37.200927734375,-16.357421875
30.0,-25.93994140625,38.0859375,-17.08984375
31.0,-26.123046875,39.1845703125,-17.7001953125
32.0,-26.2451171875,39.947509765625,-18.310546875
33.0,-26.30615234375,40.679931640625,-18.98193359375
34.0,-26.4892578125,41.32080078125,-19.683837890625
35.0,-26.55029296875,41.6259765625,-20.111083984375
36.0,-26.7333984375,41.93115234375,-20.263671875
37.0,-27.099609375,41.961669921875,-20.660400390625
38.0,-27.34375,41.748046875,-20.99609375
39.0,-27.618408203125,41.595458984375,-21.453857421875
40.0,-27.740478515625,41.07666015625,-21.6064453125
41.0,-27.862548828125,40.435791015625,-21.78955078125
42.0,-27.984619140625,39.6728515625,-21.97265625
43.0,-27.984619140625,38.6962890625,-21.91162109375
44.0,-27.862548828125,37.4755859375,-21.6064453125
45.0,-27.618408203125,36.43798828125,-21.331787109375
46.0,-27.16064453125,35.186767578125,-20.843505859375
47.0,-26.824951171875,33.966064453125,-20.263671875
48.0,-26.55029296875,32.806396484375,-20.01953125
49.0,-26.18408203125,31.524658203125,-19.622802734375
50.0,-25.45166015625,30.33447265625,-19.22607421875
51.0,-24.871826171875,29.296875,-18.768310546875
52.0,-24.322509765625,28.1982421875,-18.218994140625
53.0,-23.62060546875,27.130126953125,-17.669677734375
54.0,-22.4609375,26.0009765625,-17.2119140625
55.0,-21.575927734375,24.90234375,-16.6015625
56.0,-20.751953125,23.681640625,-16.05224609375
57.0,-19.866943359375,22.3388671875,-15.31982421875
58.0,-18.9208984375,20.751953125,-14.7705078125
59.0,-17.974853515625,19.256591796875,-14.373779296875
60.0,-16.78466796875,17.486572265625,-13.7939453125
61.0,-15.716552734375,15.716552734375,-13.36669921875
62.0,-14.95361328125,13.7939453125,-12.87841796875
63.0,-13.916015625,11.871337890625,-12.298583984375
64.0,-12.87841796875,9.82666015625,-11.749267578125
65.0,-11.871337890625,7.843017578125,-11.138916015625
66.0,-10.711669921875,5.584716796875,-10.467529296875
67.0,-9.82666015625,3.60107421875,-9.8876953125
68.0,-8.85009765625,1.678466796875,-9.429931640625
69.0,-7.843017578125,-0.06103515625,-9.21630859375
70.0,-6.89697265625,-1.52587890625,-8.9111328125
71.0,-6.103515625,-2.777099609375,-8.636474609375
72.0,-5.523681640625,-3.692626953125,-8.60595703125
73.0,-4.852294921875,-4.425048828125,-8.880615234375
74.0,-4.180908203125,-4.791259765625,-9.368896484375
75.0,-3.814697265625,-4.69970703125,-9.94873046875
76.0,-3.570556640625,-4.425048828125,-10.7421875
77.0,-3.662109375,-3.814697265625,-11.566162109375
78.0,-3.753662109375,-3.143310546875,-12.3291015625
79.0,-3.875732421875,-2.471923828125,-13.36669921875
80.0,-4.150390625,-1.708984375,-14.34326171875
81.0,-4.730224609375,-0.732421875,-15.13671875
82.0,-5.37109375,0.518798828125,-15.899658203125
83.0,-6.011962890625,1.739501953125,-16.754150390625
84.0,-6.9580078125,3.082275390625,-17.425537109375
85.0,-7.8125,4.364013671875,-17.852783203125
86.0,-8.72802734375,6.195068359375,-18.12744140625
87.0,-9.674072265625,8.026123046875,-18.4326171875
88.0,-10.986328125,10.009765625,-18.798828125
89.0,-12.63427734375,11.932373046875,-19.1650390625
90.0,-14.251708984375,14.09912109375,-19.500732421875
91.0,-15.899658203125,16.2353515625,-19.622802734375
92.0,-17.39501953125,18.524169921875,-19.866943359375
93.0,-18.951416015625,20.751953125,-19.866943359375
94.0,-20.20263671875,22.88818359375,-19.622802734375
95.0,-20.99609375,25.115966796875,-19.47021484375
96.0,-21.78955078125,27.435302734375,-19.073486328125
97.0,-22.735595703125,29.815673828125,-18.5546875
98.0,-23.49853515625,32.257080078125,-18.00537109375
99.0,-24.35302734375,34.576416015625,-17.547607421875
100.0,-25.238037109375,37.078857421875,-17.15087890625
101.0,-25.970458984375,39.36767578125,-16.845703125
102.0,-26.763916015625,41.778564453125,-16.326904296875
103.0,-27.28271484375,44.097900390625,-15.960693359375
104.0,-27.587890625,46.2646484375,-15.228271484375
105.0,-27.740478515625,48.065185546875,-14.984130859375
106.0,-27.862548828125,50.10986328125,-14.617919921875
107.0,-27.862548828125,51.788330078125,-14.2822265625
108.0,-27.7099609375,53.1005859375,-13.824462890625
109.0,-27.40478515625,54.62646484375,-13.336181640625
110.0,-27.374267578125,55.877685546875,-12.8173828125
111.0,-27.374267578125,56.915283203125,-12.664794921875
112.0,-27.313232421875,57.647705078125,-12.237548828125
113.0,-27.099609375,58.349609375,-11.932373046875
114.0,-27.16064453125,58.746337890625,-11.53564453125
115.0,-27.34375,59.112548828125,-10.92529296875
116.0,-27.496337890625,59.356689453125,-10.25390625
117.0,-27.618408203125,59.356689453125,-9.552001953125
118.0,-27.89306640625,59.722900390625,-9.09423828125
119.0,-28.106689453125,59.539794921875,-8.60595703125
120.0,-28.4423828125,59.50927734375,-8.30078125
121.0,-29.052734375,59.722900390625,-7.904052734375
122.0,-29.571533203125,59.783935546875,-7.4462890625
123.0,-29.35791015625,59.5703125,-7.354736328125
124.0,-29.327392578125,59.63134765625,-7.080078125
125.0,-29.1748046875,59.5703125,-7.049560546875
126.0,-29.205322265625,59.50927734375,-6.988525390625
127.0,-29.022216796875,59.4482421875,-6.927490234375
128.0,-28.900146484375,59.75341796875,-7.01904296875
129.0,-28.6865234375,59.661865234375,-6.927490234375
130.0,-28.533935546875,59.75341796875,-6.805419921875
131.0,-28.564453125,60.028076171875,-6.89697265625
132.0,-28.076171875,60.24169921875,-7.049560546875
133.0,-27.52685546875,60.577392578125,-7.01904296875
134.0,-26.67236328125,60.72998046875,-7.049560546875
135.0,-25.81787109375,61.09619140625,-7.049560546875
136.0,-25.2685546875,61.553955078125,-7.110595703125
137.0,-24.5361328125,61.981201171875,-7.4462890625
138.0,-23.86474609375,62.530517578125,-7.659912109375
139.0,-23.13232421875,62.896728515625,-7.8125
140.0,-22.430419921875,63.29345703125,-7.965087890625
141.0,-21.91162109375,63.812255859375,-8.544921875
142.0,-21.453857421875,64.39208984375,-8.941650390625
143.0,-21.17919921875,64.910888671875,-9.368896484375
144.0,-20.8740234375,65.277099609375,-9.82666015625
145.0,-20.5078125,65.582275390625,-10.406494140625
146.0,-20.233154296875,65.97900390625,-10.650634765625
147.0,-19.989013671875,66.314697265625,-11.077880859375
148.0,-19.775390625,66.558837890625,-11.383056640625
149.0,-19.59228515625,66.89453125,-11.474609375
150.0,-19.4091796875,67.230224609375,-11.53564453125
151.0,-19.134521484375,67.657470703125,-11.322021484375
152.0,-18.73779296875,68.145751953125,-11.077880859375
153.0,-18.310546875,68.511962890625,-10.711669921875
154.0,-17.791748046875,69.000244140625,-10.55908203125
155.0,-17.791748046875,69.732666015625,-10.162353515625
156.0,-17.27294921875,70.098876953125,-9.765625
157.0,-16.693115234375,70.61767578125,-9.124755859375
158.0,-16.41845703125,70.953369140625,-8.6669921875
159.0,-16.11328125,71.136474609375,-8.575439453125
160.0,-15.7470703125,71.35009765625,-8.026123046875
161.0,-15.56396484375,71.136474609375,-7.87353515625
162.0,-15.228271484375,71.2890625,-7.4462890625
163.0,-14.58740234375,71.22802734375,-6.927490234375
164.0,-13.946533203125,71.044921875,-6.866455078125
165.0,-13.85498046875,70.98388671875,-6.561279296875
166.0,-13.916015625,70.80078125,-6.53076171875
167.0,-13.885498046875,70.556640625,-6.53076171875
168.0,-13.885498046875,70.098876953125,-6.65283203125
169.0,-14.068603515625,69.88525390625,-6.77490234375
170.0,-14.22119140625,69.580078125,-6.683349609375
171.0,-14.22119140625,69.061279296875,-6.378173828125
172.0,-13.916015625,68.756103515625,-5.859375
173.0,-13.397216796875,68.4814453125,-5.157470703125
174.0,-13.031005859375,68.084716796875,-4.364013671875
175.0,-12.8173828125,67.718505859375,-3.753662109375
176.0,-12.542724609375,67.657470703125,-2.960205078125
177.0,-12.115478515625,67.626953125,-2.349853515625
178.0,-11.932373046875,67.657470703125,-1.556396484375
179.0,-11.932373046875,67.87109375,-0.823974609375
180.0,-11.962890625,67.93212890625,-0.579833984375
181.0,-12.054443359375,67.9931640625,-0.48828125
182.0,-11.932373046875,68.145751953125,-0.3662109375
183.0,-11.871337890625,68.2373046875,-0.396728515625
184.0,-11.77978515625,68.328857421875,-0.54931640625
185.0,-11.749267578125,68.511962890625,-1.068115234375
186.0,-11.90185546875,68.603515625,-1.678466796875
187.0,-12.054443359375,68.511962890625,-2.25830078125
188.0,-11.993408203125,68.4814453125,-2.74658203125
189.0,-12.02392578125,68.2373046875,-3.387451171875
190.0,-12.298583984375,67.9931640625,-3.997802734375
191.0,-12.847900390625,67.56591796875,-4.425048828125
192.0,-13.5498046875,67.230224609375,-4.7607421875
193.0,-14.129638671875,66.925048828125,-5.0048828125
194.0,-14.5263671875,66.192626953125,-5.126953125
195.0,-15.0146484375,65.7958984375,-5.157470703125
